reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,text_clean,text_casefoldingText,text_slangwords,text_tokenizingText,text_stopword,text_final,polarity_score,polarity
5f6932f0-5fde-407b-aea8-d266a8485b50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bener2 kebanyakan iklan, mao nyari salah satu eps trio kurnia aja malah denger iklan bejibun. Payah",2,1,3.24,2023-09-09 13:02:40,3.24,Bener kebanyakan iklan mao nyari salah satu eps trio kurnia aja malah denger iklan bejibun Payah,bener kebanyakan iklan mao nyari salah satu eps trio kurnia aja malah denger iklan bejibun payah,benar kebanyakan iklan mao nyari salah satu eps trio kurnia saja malah mendengar iklan bejibun payah,"['benar', 'kebanyakan', 'iklan', 'mao', 'nyari', 'salah', 'satu', 'eps', 'trio', 'kurnia', 'saja', 'malah', 'mendengar', 'iklan', 'bejibun', 'payah']","['kebanyakan', 'iklan', 'mao', 'nyari', 'salah', 'eps', 'trio', 'kurnia', 'mendengar', 'iklan', 'bejibun', 'payah']",kebanyakan iklan mao nyari salah eps trio kurnia mendengar iklan bejibun payah,-4,negative
6bf2e57e-592f-4e34-8d2d-2ae3df06a03a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah langganan premium tapi pas mau perpanjang langganan kok bingung gini ya gimana ?,3,2,3.26,2023-09-15 12:55:43,3.26,Udah langganan premium tapi pas mau perpanjang langganan kok bingung gini ya gimana,udah langganan premium tapi pas mau perpanjang langganan kok bingung gini ya gimana,sudah langganan premium tapi saat mau perpanjang langganan kok bingung begini ya bagaimana,"['sudah', 'langganan', 'premium', 'tapi', 'saat', 'mau', 'perpanjang', 'langganan', 'kok', 'bingung', 'begini', 'ya', 'bagaimana']","['langganan', 'premium', 'perpanjang', 'langganan', 'bingung']",langganan premium perpanjang langganan bingung,10,positive
0de606b9-74c9-497e-b813-834f82affd31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loading Mulu pas dengerin podcast yg eps. dulu"" padahal jaringan aman",1,2,3.23,2023-07-08 17:20:20,3.23,Loading Mulu pas dengerin podcast yg eps dulu padahal jaringan aman,loading mulu pas dengerin podcast yg eps dulu padahal jaringan aman,loading selalu saat mendengarkan podcast yang eps dulu padahal jaringan aman,"['loading', 'selalu', 'saat', 'mendengarkan', 'podcast', 'yang', 'eps', 'dulu', 'padahal', 'jaringan', 'aman']","['loading', 'mendengarkan', 'podcast', 'eps', 'jaringan', 'aman']",loading mendengarkan podcast eps jaringan aman,-1,negative
33edbeca-0c00-4833-9501-75c2a6b35b72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cuma kurang kontenya aj, semua sudah keren, ap lgi ad fitur video skrng",5,1,3.26,2023-09-16 18:13:26,3.26,Cuma kurang kontenya aj semua sudah keren ap lgi ad fitur video skrng,cuma kurang kontenya aj semua sudah keren ap lgi ad fitur video skrng,hanya kurang kontenya aj semua sudah keren ap lagi ad fitur video skrng,"['hanya', 'kurang', 'kontenya', 'aj', 'semua', 'sudah', 'keren', 'ap', 'lagi', 'ad', 'fitur', 'video', 'skrng']","['kontenya', 'aj', 'keren', 'ap', 'ad', 'fitur', 'video', 'skrng']",kontenya aj keren ap ad fitur video skrng,0,neutral
f0b1f32c-c722-4b1a-b6ba-d6628270cbd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ya bagus tapi kalo donload episodenya ko lama banget tolong di perbaiki,4,0,3.34,2024-03-19 13:44:47,3.34,Aplikasi ya bagus tapi kalo donload episodenya ko lama banget tolong di perbaiki,aplikasi ya bagus tapi kalo donload episodenya ko lama banget tolong di perbaiki,aplikasi ya bagus tapi kalau donload episodenya kok lama banget tolong di perbaiki,"['aplikasi', 'ya', 'bagus', 'tapi', 'kalau', 'donload', 'episodenya', 'kok', 'lama', 'banget', 'tolong', 'di', 'perbaiki']","['bagus', 'donload', 'episodenya', 'banget', 'tolong', 'perbaiki']",bagus donload episodenya banget tolong perbaiki,0,neutral
6192d667-977f-4dc9-9b3f-e124ba33b1e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus bgt, tpi knapa belakangan ini nyedot kuotanya gde bgt smpe 1.9Gb ya? Pdhal hanya konten audio",5,0,3.31,2023-11-28 06:11:45,3.31,Bagus bgt tpi knapa belakangan ini nyedot kuotanya gde bgt smpe Gb ya Pdhal hanya konten audio,bagus bgt tpi knapa belakangan ini nyedot kuotanya gde bgt smpe gb ya pdhal hanya konten audio,bagus banget tapi knapa belakangan ini nyedot kuotanya gde banget smpe gb ya pdhal hanya konten audio,"['bagus', 'banget', 'tapi', 'knapa', 'belakangan', 'ini', 'nyedot', 'kuotanya', 'gde', 'banget', 'smpe', 'gb', 'ya', 'pdhal', 'hanya', 'konten', 'audio']","['bagus', 'banget', 'knapa', 'nyedot', 'kuotanya', 'gde', 'banget', 'smpe', 'gb', 'pdhal', 'konten', 'audio']",bagus banget knapa nyedot kuotanya gde banget smpe gb pdhal konten audio,-2,negative
f327a0a6-3582-41e2-acea-977cdda97834,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering mati sendiri, jadi berhenti dulu lah dengerin noice sampai dibenerin appsnya",1,1,3.22,2023-06-20 05:59:20,3.22,Sering mati sendiri jadi berhenti dulu lah dengerin noice sampai dibenerin appsnya,sering mati sendiri jadi berhenti dulu lah dengerin noice sampai dibenerin appsnya,sering mati sendiri jadi berhenti dulu lah mendengarkan noice sampai dibenerin appsnya,"['sering', 'mati', 'sendiri', 'jadi', 'berhenti', 'dulu', 'lah', 'mendengarkan', 'noice', 'sampai', 'dibenerin', 'appsnya']","['mati', 'berhenti', 'mendengarkan', 'dibenerin', 'appsnya']",mati berhenti mendengarkan dibenerin appsnya,-1,negative
c8aaaa17-1872-4bb2-b856-43d93cbc520e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Min setelah update mlh tiba tiba berhenti pas diplay ngulang dari awal tolong cepat diperbaiki ganggu banget,3,0,3.22,2023-06-17 12:31:27,3.22,Min setelah update mlh tiba tiba berhenti pas diplay ngulang dari awal tolong cepat diperbaiki ganggu banget,min setelah update mlh tiba tiba berhenti pas diplay ngulang dari awal tolong cepat diperbaiki ganggu banget,min setelah update mlh tiba tiba berhenti saat diplay mengulang dari awal tolong cepat diperbaiki ganggu banget,"['min', 'setelah', 'update', 'mlh', 'tiba', 'tiba', 'berhenti', 'saat', 'diplay', 'mengulang', 'dari', 'awal', 'tolong', 'cepat', 'diperbaiki', 'ganggu', 'banget']","['min', 'update', 'mlh', 'berhenti', 'diplay', 'mengulang', 'tolong', 'cepat', 'diperbaiki', 'ganggu', 'banget']",min update mlh berhenti diplay mengulang tolong cepat diperbaiki ganggu banget,-2,negative
47590b38-a502-492b-9ccd-9261a9162654,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Iklannya makin nyebelin, tak bisa minimize dan berdurasi panjang",3,0,3.30,2023-11-30 11:39:59,3.30,Iklannya makin nyebelin tak bisa minimize dan berdurasi panjang,iklannya makin nyebelin tak bisa minimize dan berdurasi panjang,iklannya semakin nyebelin tak bisa minimize dan berdurasi panjang,"['iklannya', 'semakin', 'nyebelin', 'tak', 'bisa', 'minimize', 'dan', 'berdurasi', 'panjang']","['iklannya', 'nyebelin', 'tak', 'minimize', 'berdurasi']",iklannya nyebelin tak minimize berdurasi,-4,negative
c653c0c9-8d36-48de-8cc4-d53eae110d81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren banget noice, fiturnya selalu improve, favorite saya selama perjalanan",5,0,3.23,2024-01-09 22:16:25,3.23,keren banget noice fiturnya selalu improve favorite saya selama perjalanan,keren banget noice fiturnya selalu improve favorite saya selama perjalanan,keren banget noice fiturnya selalu improve favorite saya selama perjalanan,"['keren', 'banget', 'noice', 'fiturnya', 'selalu', 'improve', 'favorite', 'saya', 'selama', 'perjalanan']","['keren', 'banget', 'fiturnya', 'improve', 'favorite', 'perjalanan']",keren banget fiturnya improve favorite perjalanan,5,positive
ac54cc80-b668-47d2-8ce8-1021dc15fd75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"burik bgt, login aja susah suka keluar sendiri udh masuk kode otp tbtb malah gbisa, gamungkin sinyal si",1,1,3.20,2023-05-24 07:30:32,3.20,burik bgt login aja susah suka keluar sendiri udh masuk kode otp tbtb malah gbisa gamungkin sinyal si,burik bgt login aja susah suka keluar sendiri udh masuk kode otp tbtb malah gbisa gamungkin sinyal si,burik banget login saja susah suka keluar sendiri sudah masuk kode otp tbtb malah gbisa gamungkin sinyal si,"['burik', 'banget', 'login', 'saja', 'susah', 'suka', 'keluar', 'sendiri', 'sudah', 'masuk', 'kode', 'otp', 'tbtb', 'malah', 'gbisa', 'gamungkin', 'sinyal', 'si']","['burik', 'banget', 'login', 'susah', 'suka', 'masuk', 'kode', 'otp', 'tbtb', 'gbisa', 'gamungkin', 'sinyal', 'si']",burik banget login susah suka masuk kode otp tbtb gbisa gamungkin sinyal si,-9,negative
54fea024-5fe9-4042-9019-e17e88f0cae7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pliss noice jgn smpe jadi aplikasi berbayar,berlangganan /premium2an, ini app baguss bgtt, mendidik,suksesss truuss buat noice💚💚💚💚💚",5,0,3.3,2022-09-15 00:57:39,3.3,pliss noice jgn smpe jadi aplikasi berbayarberlangganan premiuman ini app baguss bgtt mendidiksuksesss truuss buat noice,pliss noice jgn smpe jadi aplikasi berbayarberlangganan premiuman ini app baguss bgtt mendidiksuksesss truuss buat noice,tolong noice jangan smpe jadi aplikasi berbayarberlangganan premiuman ini app bagus banget mendidiksuksesss truuss untuk noice,"['tolong', 'noice', 'jangan', 'smpe', 'jadi', 'aplikasi', 'berbayarberlangganan', 'premiuman', 'ini', 'app', 'bagus', 'banget', 'mendidiksuksesss', 'truuss', 'untuk', 'noice']","['tolong', 'jangan', 'smpe', 'berbayarberlangganan', 'premiuman', 'bagus', 'banget', 'mendidiksuksesss', 'truuss']",tolong jangan smpe berbayarberlangganan premiuman bagus banget mendidiksuksesss truuss,-3,negative
f25cc95e-911b-442f-a8fb-1ac88627fb69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong dong noice kenapa sudah sya update tetep aja delay saya udah nggak sabar mau dengerin musuh masyarakat eh malah delay tolong dong dibenerin plislah,1,0,1.0.12,2020-08-05 21:50:38,1.0.12,Tolong dong noice kenapa sudah sya update tetep aja delay saya udah nggak sabar mau dengerin musuh masyarakat eh malah delay tolong dong dibenerin plislah,tolong dong noice kenapa sudah sya update tetep aja delay saya udah nggak sabar mau dengerin musuh masyarakat eh malah delay tolong dong dibenerin plislah,tolong dong noice kenapa sudah sya update tetap saja delay saya sudah tidak sabar mau mendengarkan musuh masyarakat eh malah delay tolong dong dibenerin plislah,"['tolong', 'dong', 'noice', 'kenapa', 'sudah', 'sya', 'update', 'tetap', 'saja', 'delay', 'saya', 'sudah', 'tidak', 'sabar', 'mau', 'mendengarkan', 'musuh', 'masyarakat', 'eh', 'malah', 'delay', 'tolong', 'dong', 'dibenerin', 'plislah']","['tolong', 'sya', 'update', 'delay', 'tidak', 'sabar', 'mendengarkan', 'musuh', 'masyarakat', 'eh', 'delay', 'tolong', 'dibenerin', 'plislah']",tolong sya update delay tidak sabar mendengarkan musuh masyarakat eh delay tolong dibenerin plislah,-8,negative
f0ee84c0-9e62-461b-bc07-88400aef9bb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Eh kk,kk terinspirasi dari mana buat apk ini kn Uda banyak apk seperti ini,dan kedepannya bakal seperti apa kk?, ohya saran aku sih tambahin potcest horor nya,dan kk coba aja kolep Ama YouTubers yg konten nya horor seperti Nadia omara.yg ciri khas nya ""Iya Wak""ketika membawa kn setiap cerita nya.sama EWING HD tuh juga pasti seru.heehehe maaf ya kebanyakan coment aku tuh!!.... Btw dibalas Ya 😉ohya suasana horor nya seremm banget sound nya juga pas,tapi ditambahin lagi ya sound serem nyaaaa,maaf.",5,0,3.6,2022-10-23 20:43:21,3.6,Eh kkkk terinspirasi dari mana buat apk ini kn Uda banyak apk seperti inidan kedepannya bakal seperti apa kk ohya saran aku sih tambahin potcest horor nyadan kk coba aja kolep Ama YouTubers yg konten nya horor seperti Nadia omarayg ciri khas nya Iya Wakketika membawa kn setiap cerita nyasama EWING HD tuh juga pasti seruheehehe maaf ya kebanyakan coment aku tuh Btw dibalas Ya ohya suasana horor nya seremm banget sound nya juga pastapi ditambahin lagi ya sound serem nyaaaamaaf,eh kkkk terinspirasi dari mana buat apk ini kn uda banyak apk seperti inidan kedepannya bakal seperti apa kk ohya saran aku sih tambahin potcest horor nyadan kk coba aja kolep ama youtubers yg konten nya horor seperti nadia omarayg ciri khas nya iya wakketika membawa kn setiap cerita nyasama ewing hd tuh juga pasti seruheehehe maaf ya kebanyakan coment aku tuh btw dibalas ya ohya suasana horor nya seremm banget sound nya juga pastapi ditambahin lagi ya sound serem nyaaaamaaf,eh kkkk terinspirasi dari mana untuk aplikasi ini kn uda banyak aplikasi seperti inidan kedepannya bakal seperti apa kk ohya saran aku sih tambahkan potcest horor nyadan kk coba saja kolep ama youtubers yang konten nya horor seperti nadia omarayg ciri khas nya iya wakketika membawa kn setiap cerita nyasama ewing hd tuh juga pasti seruheehehe maaf ya kebanyakan coment aku tuh btw dibalas ya ohya suasana horor nya seremm banget sound nya juga pastapi ditambahin lagi ya sound serem nyaaaamaaf,"['eh', 'kkkk', 'terinspirasi', 'dari', 'mana', 'untuk', 'aplikasi', 'ini', 'kn', 'uda', 'banyak', 'aplikasi', 'seperti', 'inidan', 'kedepannya', 'bakal', 'seperti', 'apa', 'kk', 'ohya', 'saran', 'aku', 'sih', 'tambahkan', 'potcest', 'horor', 'nyadan', 'kk', 'coba', 'saja', 'kolep', 'ama', 'youtubers', 'yang', 'konten', 'nya', 'horor', 'seperti', 'nadia', 'omarayg', 'ciri', 'khas', 'nya', 'iya', 'wakketika', 'membawa', 'kn', 'setiap', 'cerita', 'nyasama', 'ewing', 'hd', 'tuh', 'juga', 'pasti', 'seruheehehe', 'maaf', 'ya', 'kebanyakan', 'coment', 'aku', 'tuh', 'btw', 'dibalas', 'ya', 'ohya', 'suasana', 'horor', 'nya', 'seremm', 'banget', 'sound', 'nya', 'juga', 'pastapi', 'ditambahin', 'lagi', 'ya', 'sound', 'serem', 'nyaaaamaaf']","['eh', 'kkkk', 'terinspirasi', 'kn', 'uda', 'inidan', 'kedepannya', 'kk', 'ohya', 'saran', 'tambahkan', 'potcest', 'horor', 'nyadan', 'kk', 'coba', 'kolep', 'ama', 'youtubers', 'konten', 'horor', 'nadia', 'omarayg', 'ciri', 'khas', 'wakketika', 'membawa', 'kn', 'cerita', 'nyasama', 'ewing', 'hd', 'tuh', 'seruheehehe', 'maaf', 'kebanyakan', 'coment', 'tuh', 'btw', 'dibalas', 'ohya', 'suasana', 'horor', 'seremm', 'banget', 'sound', 'pastapi', 'ditambahin', 'sound', 'serem', 'nyaaaamaaf']",eh kkkk terinspirasi kn uda inidan kedepannya kk ohya saran tambahkan potcest horor nyadan kk coba kolep ama youtubers konten horor nadia omarayg ciri khas wakketika membawa kn cerita nyasama ewing hd tuh seruheehehe maaf kebanyakan coment tuh btw dibalas ohya suasana horor seremm banget sound pastapi ditambahin sound serem nyaaaamaaf,-10,negative
9891734c-6407-4e73-a9e4-cd55f0ce941f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi payah. Udh top up mahal mahal coin nya gk masuk sama sekali,1,0,3.15,2023-11-02 02:16:32,3.15,Aplikasi payah Udh top up mahal mahal coin nya gk masuk sama sekali,aplikasi payah udh top up mahal mahal coin nya gk masuk sama sekali,aplikasi payah sudah top up mahal mahal coin nya gak masuk sama sekali,"['aplikasi', 'payah', 'sudah', 'top', 'up', 'mahal', 'mahal', 'coin', 'nya', 'gak', 'masuk', 'sama', 'sekali']","['payah', 'top', 'up', 'mahal', 'mahal', 'coin', 'gak', 'masuk']",payah top up mahal mahal coin gak masuk,4,positive
96076164-47da-4207-b41a-d1b89492447d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk uinya bagus , tapi apknya belum optimal ngeplay masih lama kurang optimal",3,0,1.0.4,2019-11-25 16:48:27,1.0.4,Apk uinya bagus  tapi apknya belum optimal ngeplay masih lama kurang optimal,apk uinya bagus  tapi apknya belum optimal ngeplay masih lama kurang optimal,aplikasi uinya bagus tapi apknya belum optimal ngeplay masih lama kurang optimal,"['aplikasi', 'uinya', 'bagus', 'tapi', 'apknya', 'belum', 'optimal', 'ngeplay', 'masih', 'lama', 'kurang', 'optimal']","['uinya', 'bagus', 'apknya', 'belum', 'optimal', 'ngeplay', 'optimal']",uinya bagus apknya belum optimal ngeplay optimal,-2,negative
83773491-e8e8-479b-8d67-08f364433ade,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok buat download konten untuk skarang & akhir2 ini rasanya kek jadi lemot gitu ya? Padahal koneksi internet saya lg baik2 aja🤔,4,0,3.8.4,2022-11-27 09:35:03,3.8.4,Kok buat download konten untuk skarang  akhir ini rasanya kek jadi lemot gitu ya Padahal koneksi internet saya lg baik aja,kok buat download konten untuk skarang  akhir ini rasanya kek jadi lemot gitu ya padahal koneksi internet saya lg baik aja,kok untuk download konten untuk skarang akhir ini rasanya seperti jadi lambat begitu ya padahal koneksi internet saya lagi baik saja,"['kok', 'untuk', 'download', 'konten', 'untuk', 'skarang', 'akhir', 'ini', 'rasanya', 'seperti', 'jadi', 'lambat', 'begitu', 'ya', 'padahal', 'koneksi', 'internet', 'saya', 'lagi', 'baik', 'saja']","['download', 'konten', 'skarang', 'lambat', 'koneksi', 'internet']",download konten skarang lambat koneksi internet,-1,negative
95ab2066-cc88-4b0a-a90e-db6718aed5b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong untuk noice saya lagi dengerin podcast tiba2 ke pause sendiri dan keulang Mohon dibenarkan,4,0,1.0.11,2020-07-13 20:40:18,1.0.11,Tolong untuk noice saya lagi dengerin podcast tiba ke pause sendiri dan keulang Mohon dibenarkan,tolong untuk noice saya lagi dengerin podcast tiba ke pause sendiri dan keulang mohon dibenarkan,tolong untuk noice saya lagi mendengarkan podcast tiba ke pause sendiri dan keulang mohon dibenarkan,"['tolong', 'untuk', 'noice', 'saya', 'lagi', 'mendengarkan', 'podcast', 'tiba', 'ke', 'pause', 'sendiri', 'dan', 'keulang', 'mohon', 'dibenarkan']","['tolong', 'mendengarkan', 'podcast', 'pause', 'keulang', 'mohon', 'dibenarkan']",tolong mendengarkan podcast pause keulang mohon dibenarkan,1,positive
4b7bc395-9c66-4831-af0d-2e0e56d46253,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kebanyakan iklan, abis iklan bug ga muncul suaranya",1,1,3.43.2,2024-10-16 18:35:05,3.43.2,Kebanyakan iklan abis iklan bug ga muncul suaranya,kebanyakan iklan abis iklan bug ga muncul suaranya,kebanyakan iklan habis iklan kesalahan tidak muncul suaranya,"['kebanyakan', 'iklan', 'habis', 'iklan', 'kesalahan', 'tidak', 'muncul', 'suaranya']","['kebanyakan', 'iklan', 'habis', 'iklan', 'kesalahan', 'tidak', 'muncul', 'suaranya']",kebanyakan iklan habis iklan kesalahan tidak muncul suaranya,-10,negative
5fe513bd-11f9-40c9-9d06-cc3319d06cfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hore udah update..sekarang apk nya makin KACAU.EROR MULU kontennya gk muncul2.SELALU EROR.asiik SELAMAT YAH.,1,1,2.0.9,2021-03-19 15:37:16,2.0.9,Hore udah updatesekarang apk nya makin KACAUEROR MULU kontennya gk munculSELALU ERORasiik SELAMAT YAH,hore udah updatesekarang apk nya makin kacaueror mulu kontennya gk munculselalu erorasiik selamat yah,hore sudah updatesekarang aplikasi nya semakin kacaueror selalu kontennya gak munculselalu erorasiik selamat ya,"['hore', 'sudah', 'updatesekarang', 'aplikasi', 'nya', 'semakin', 'kacaueror', 'selalu', 'kontennya', 'gak', 'munculselalu', 'erorasiik', 'selamat', 'ya']","['hore', 'updatesekarang', 'kacaueror', 'kontennya', 'gak', 'munculselalu', 'erorasiik', 'selamat']",hore updatesekarang kacaueror kontennya gak munculselalu erorasiik selamat,5,positive
a0c89ddc-af69-4888-853d-f72f04101de3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekedar saran...kalau gamau ada konten reapload di yt tolong sediain appnya buat pengguna windows atau laptop jujur kadang klo pake laptop mau nonton musmas gabisa terpaksa lewat yt ..itu aja makasih yahh,5,5,3.0.6,2022-05-13 12:19:28,3.0.6,sekedar sarankalau gamau ada konten reapload di yt tolong sediain appnya buat pengguna windows atau laptop jujur kadang klo pake laptop mau nonton musmas gabisa terpaksa lewat yt itu aja makasih yahh,sekedar sarankalau gamau ada konten reapload di yt tolong sediain appnya buat pengguna windows atau laptop jujur kadang klo pake laptop mau nonton musmas gabisa terpaksa lewat yt itu aja makasih yahh,sekedar sarankalau gamau ada konten reapload di yt tolong sediain appnya untuk pengguna windows atau laptop jujur kadang kalau pakai laptop mau menonton musmas tidak bisa terpaksa lewat yt itu saja terima kasih yahh,"['sekedar', 'sarankalau', 'gamau', 'ada', 'konten', 'reapload', 'di', 'yt', 'tolong', 'sediain', 'appnya', 'untuk', 'pengguna', 'windows', 'atau', 'laptop', 'jujur', 'kadang', 'kalau', 'pakai', 'laptop', 'mau', 'menonton', 'musmas', 'tidak', 'bisa', 'terpaksa', 'lewat', 'yt', 'itu', 'saja', 'terima', 'kasih', 'yahh']","['sekedar', 'sarankalau', 'gamau', 'konten', 'reapload', 'yt', 'tolong', 'sediain', 'appnya', 'pengguna', 'windows', 'laptop', 'jujur', 'kadang', 'pakai', 'laptop', 'menonton', 'musmas', 'tidak', 'terpaksa', 'yt', 'terima', 'kasih', 'yahh']",sekedar sarankalau gamau konten reapload yt tolong sediain appnya pengguna windows laptop jujur kadang pakai laptop menonton musmas tidak terpaksa yt terima kasih yahh,-2,negative
a7ca80f4-b267-413f-9243-7b84cb7be7fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Server tolong dibenerin sinyal full streaming ytb oke tapi buat dengerin noice macet macet.,1,0,,2023-07-05 20:16:43,,Server tolong dibenerin sinyal full streaming ytb oke tapi buat dengerin noice macet macet,server tolong dibenerin sinyal full streaming ytb oke tapi buat dengerin noice macet macet,server tolong dibenerin sinyal full streaming ytb oke tapi untuk mendengarkan noice macet macet,"['server', 'tolong', 'dibenerin', 'sinyal', 'full', 'streaming', 'ytb', 'oke', 'tapi', 'untuk', 'mendengarkan', 'noice', 'macet', 'macet']","['server', 'tolong', 'dibenerin', 'sinyal', 'full', 'streaming', 'ytb', 'oke', 'mendengarkan', 'macet', 'macet']",server tolong dibenerin sinyal full streaming ytb oke mendengarkan macet macet,3,positive
