reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
842aac3e-1526-41de-953c-bcf230b1ba5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering mati mati trus, cape play terus....klo gini terus gak guna nih aplikasi padahal lagunya enak2. Bikin inovasi tapi mohon di update apps nya biar gak gini terus",3,3,1.0.12,2020-10-09 09:03:34,,,1.0.12
f9faa3b4-7a81-490e-a918-2a60cd34de90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong lahh kemaren² frekuensi audio mustang fm rada kenceng, knp sekarang jadi pelan kayak radio lain... Ayo kencengin lagi lahh biar ngga perlu tingkatin volume di hp",3,5,3.31,2023-12-11 16:50:48,"Halo, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut, silakan kirimkan kami username Noice kamu melalui DM Instagram @noice.id. Tim support kami akan membantumu segera. 🙂",2023-12-11 21:08:28,3.31
5e7eefbd-19ba-47ee-8d9e-46f3a2d7673a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Iklan nya ganggu, di koneksi yg lambat iklan ngga mau ke load alhasil ngga bisa putar konten audionya",1,4,3.6,2022-12-18 21:53:41,,,3.6
2bf37811-084c-4ec6-b52c-3f823aa6ada7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update nya bagus sih,,,makin simple,, tapi fiyur download nya kok ilang,,,kalo dengerin online ampe ketiduran bakal lanjut terus sampe hp panas",4,1,2.0.9,2021-03-30 03:29:56,"Hai, Sutanaee.
Fitur download sudah tersedia di update terbaru. Segera update aplikasi Noice kamu ya!
Terima kasih.
",2021-04-06 14:15:33,2.0.9
97e62efb-2116-49ea-9f6d-ebaaf48b3874,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apps nya cukup bagus.sayang... padahal wifi lancar tidak ada masalah tpi di apps sering error tidak memiliki jaringan,2,0,1.0.6,2019-12-17 22:59:02,,,1.0.6
aa5ced5b-de6f-46ce-bd5c-2f8b29d99fdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering hilang koneksi secara tiba2.. bagusan ""radio indonesia"" stabil gak pernah putus koneksi.",1,2,3.36,2024-04-02 10:33:47,"Halo Joshua, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek & perbaiki lebih lanjut, kirimkan username kamu ke tim support; masuk ke Profil>>Bantuan, tim support kami akan membantumu segera, kami tunggu ya. Terima kasih. :)",2024-04-02 10:41:23,3.36
2ff1a930-1df3-4e24-92fa-5e7714cf8f1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat buruk, pekerjanya masuk jam berapa sih? Ga 24 jam? Masa saya daftar akun jam 1 malem, nunggu kode verifikasi sms ga ada yg masuk sama sekali, sampe saya coba berkali-kali, saya coba lagi barusan jam 05:57 WIB juga masih ga bisa... gimana ini developernya?",1,8,1.0.6,2019-12-25 05:56:57,Halo terima kasih sudah mendownload NOICE. Mohon maaf atas ketidaknyamanannya. Kendala perkara OTP sudah kami tangani dan bisa di coba kembali untuk proses registrasinya yaa. Pastikan nomor yang didaftarkan memiliki pulsa untuk proses penerimaan OTP.,2019-12-26 16:55:44,1.0.6
6898529a-fff7-4d2f-9712-5aaa675863db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau kasih masukan dong buat developer, tolong update kedepan nya disediain semacam sleep timer dong. Jd klo pas dengerin trus ketiduran jd gak muter terus.",4,4,1.0.12,2020-11-03 15:44:15,,,1.0.12
ea7600e3-d678-449f-8912-53e0531f0a2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wah, baru donlud langsung klik radio.. jozz.. bisa dengerin channel favorit waktu masih hidup di rantau.. terus kembangkan, min.. Semoga sukses.. 🍉",5,6,3.0.1,2021-10-10 21:40:11,,,3.0.1
e3802d1d-e6d8-4345-a3f9-fc4dbbdb755d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus Banget. Tapi Untuk Musik..... Dan Semua Genre Kosong. Tapi yang Bagusnya Ada Radio Dari Banyak Daerah Di Indonesia,5,4,,2022-02-22 21:56:27,,,
b4359f74-8685-4771-9025-0a9be26ccd8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apalah aplikasi ini malah bikin keder...!! Tiap habis download pasti dihapus gegara mau buka channel yg di inginkan ngga bisa2!?? 😤 Mendingan lihat noice di yutup aja daahh!!! 😤😤😤,1,0,,2023-06-15 23:31:08,"Halo Chiko, mohon maaf ya atas kendala yang kamu alami. Boleh infokan dengan lebih spesifik kendala yang kamu alami dan juga username Noice kamu melalui; DM Instagram @noice.id ya untuk kami cek lebih lanjut. Kami tunggu kabar darimu selanjutnya! :)",2023-06-16 13:39:10,
9de27d62-72d5-48cd-8c79-dd530995fc44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka banget sama aplikasi nya! seneng dengerin podcasts horor disini. aku juga seneng dengerin audio series di sini! seneng bisa tau apl ini. hehe. sukses terus!,5,2,3.17,2023-04-17 11:15:59,"Hai Haechan! Terima kasih yaaa untuk feedbacknya, jangan lupa lanjut Nongkrong di Noice hari ini! :D",2023-04-17 12:41:07,3.17
54a8bf9b-bd46-4c6c-8cae-511aa91059c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini platform audio, tapi konsumsi kuotanya boros banget!!! masa setara dengan konsumsi streaming video ukuran HD (di YouTube). tolong lah! ukuran data audionya dikompres lagi sampai 75% dari ukuran data audio yang sekarang!",2,24,2.0.10,2021-04-26 00:12:28,,,2.0.10
e8494bcb-2358-4322-8162-fdc9fc8c229c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah dimasukkin nomor dll yg lengkap tapi kok ga bisa di daftar sih??? SMS jga ga ada yg msuk Ini emang ada kendala atau bagaimana?,1,0,1.0.6,2020-01-21 20:33:46,,,1.0.6
0599b79d-d807-4669-a2a6-e5b9b802e369,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih tapi kecewa pas ikutan acara live udah regristasi, lonceng notifikasi d nyalain, nungguin eh pas jam y gk bisa masuk malah live sd berakhir padahal baru 9 menit",2,6,3.0.1,2021-10-14 20:19:23,,,3.0.1
32a79d46-615c-4772-8cc4-e87aabb1effc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lgi asik dngerin , sering x tiba"" trkluar sndri dan audio mati Pas mau dngerin lagi malah iklan , dan udh slsai iklan trkeluar lagi. Gtu aj trus",2,3,3.28,2023-10-20 08:41:16,"Halo, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk infokan username Noice kamu melalui; DM Instagram @noice.id untuk kami cek dan perbaiki lebih lanjut. Kami tunggu ya kabar darimu selanjutnya! :)",2023-10-20 08:44:36,3.28
6402a12f-fad5-43f8-b94c-77032b4ce177,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi lambat. udah isi coin. udah premium. tapi di tunggu tunggu masih juga ga bisa buka konten nya.selalu time out mengecewakan.,1,3,3.50,2025-06-10 22:04:12,"Hi Kak! Kami ingin infokan bahwa saat ini pemeliharaan sistem sudah selesai kami lakukan perbaikan.
Kalau masih ngalamin kendala serupa, boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp & sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-06-12 13:24:06,3.50
1a9827e8-fae3-4018-a68a-c6805cea3251,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Min tambahin fitur buat sorting file download. Baru download podcast filenya posisinya random bisa di tengah, di atas, dibawah",3,2,3.33,2024-01-23 09:58:29,,,3.33
32a2acf4-02c3-4162-9213-4e299fe49c25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagaimana cara nonaktif berlangganan?. di aplikasi ga ada menu stop. saldoku jd berkurang padahal ga ada klik aktif berlangganan,3,0,,2025-07-12 13:34:49,"Halo Kak Ade, mohon maaf atas ketidaknyamanannya. Untuk berhenti langganan otomatis: Masuk ke PlayStore (Android) atau App Store (iOS) >> Masuk ke Profil >> Pilih Subscription/Payment & Subscription >> Temukan aplikasi Noice >> Pilih 'Cancel Subscription'. Tim kami juga sudah mengirimkan email untuk langkah-langkahnya ya. Mohon cek email kamu. :)",2025-07-12 21:35:25,
9a7a27ef-e45e-40bc-9962-40ca50ef6813,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren banget apk ini selalu memotivasi saya , selalu support saya, supaya bisa jadi pribadi yang baik dan tidak melakukan kesalahan. Intinya semenjak ketemu apk ini saya jauh lebih baik, lebih bersyukur juga. Terimakasih buat orang yang telah menciptakan apk ini bagi saya apk ini sungguh bermanfaat.",5,9,3.0.7,2022-07-02 14:05:02,"Awww so sweet banget Vaneshia, terima kasih banyak untuk feedbacknya! Jangan lupa ajak temen-temen kamu Nongkrong di Noice juga yuk! :D",2022-07-03 15:21:51,3.0.7
04b17d49-8a90-439b-8244-5d83da389c7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"freze logo terus bro aplikasinya, jadi harus di uninstal trus instal lagi. gw udah 3x kaya gini sori kalo gw kasih bintang satu semoga aplikasinya di benerin",1,0,,2021-06-11 23:52:45,,,
bd4997ac-f77b-4d46-8153-c55b2b49e767,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semenjak abis update klo ada yg tipe video suka keluar sndiri gk bisa fullscreen aneh! Bnerin lg lah tolong lah noice bete ni paranoice nnti,4,0,3.27,2023-09-29 17:48:46,"Halo Mario, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk infokan username Noice kamu melalui; DM Instagram @noice.id untuk kami cek dan perbaiki lebih lanjut. Kami tunggu ya kabar darimu selanjutnya! :)",2023-09-29 20:15:58,3.27
cde2cde8-574e-4f95-917f-076cb47fa323,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eh ini aplikasi napa si ngeleg banget malah stuck di loading screen padahal buka aplikasi lain aman aja internet gw juga gaada masalah ini benerin dong aplikasinya dah gw hapus terus download lagi masi aja gabisa developer longor,1,1,3.53,2025-11-25 00:53:03,"Halo Kak Raptoza, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-11-25 10:41:22,3.53
febfdcba-a86a-43c4-9f8b-dd4bfa1bc314,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kirain cuma hp saya yg bermasalah karana OTPnya tidak terkirim, teryata banyak kawan kawan lain juga serupa, tolong diperbaikin tim dev noice😁",2,1,1.0.12,2020-12-10 22:44:50,,,1.0.12
0e21cacb-a8e1-4581-9bee-c26b1d91ecd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau join live podcast nya selalu keluar something went wrong, trus suruh coba ulang, kirain update bakal bisa join live, tapi tetep aja belom bisa huhu, tolong dong min, ini knapa",3,99,3.0.2,2021-11-19 20:35:42,,,3.0.2
8cfc9dba-975b-4fc2-bd8c-5967a8097253,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dulu gw suka bgt sama apk ini tapi sekarang udh engga sm sekali, kecewa juga dlu perasaan ngga ada tuh VIP,coin,dll lah nggangu bgt lagi seru seru dengerin cerita malah pas di tengah tengah harus pake coin dlu JELEKK,KECEWA👎👎",1,6,3.33,2024-01-21 20:41:11,,,3.33
32a6f772-7ad5-48fd-8c50-46848110bcc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa aplikasi noice setelah login utp tidak bisa digerakan sama sekali ,tapi saat keluar apk noice lancar lancar saja itu kenapa ya?",1,0,1.0.10,2020-05-26 22:50:17,,,1.0.10
27ee2fa0-880d-49b8-9c1a-9e9c5d470379,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa di hpku kalo ada podcast baru suka ga muncul alias ga update gitu, kaya teman tidur di aku cuman update sampe 1januari, tolong bantuannya dong",2,0,1.0.11,2020-07-01 01:36:13,,,1.0.11
9c85770a-bc66-4d8a-b116-a0c5142a859d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gw kesini cuma mau dengerin si coki sama muslim wkwkwk tapi mohonlah dikembangkan lagi biar makin sip lagunya, podcast dsbnya tampilan udah bagus lanjutin jangan kasih kendor",4,0,,2020-05-30 18:48:54,,,
62b8f788-6806-4941-bbd6-3efb8fad1cba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah saya update pada noice versi 2.0 udah gak bisa didengerin offline... Kalo mau offline caranya gimana yaaa...,3,0,2.0.9,2021-03-19 14:59:14,"Hai, Atho. Fitur download masih disempurnakan nih. Tapi jangan sedih, dalam waktu dekat fitur download akan tersedia di update aplikasi versi terbaru.",2021-03-19 16:31:30,2.0.9
d5a8ecd0-d894-4fb3-b10f-10c566a66149,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering ke pause sendiri, pas diulang langsung iklan 30 detik. sumpah kecewa sama noice, padahal pas awal download engga kaya gini",1,2,3.17,2023-05-28 03:57:24,"HaiEfan, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk update aplikasi Noice ke versi terbaru lebih dulu dan infokan username Noice kamu melalui; DM Instagram @noice.id untuk kami cek lebih lanjut. Kami tunggu kabar darimu segera ya! :)",2023-05-28 13:01:55,3.17
289d1b60-67a1-4bc5-a4e2-165fc6bb2424,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau pengguna yang ingin hanya mendengar dan tidak terlalu tertarik dengan isi vidionya ini aplikasi terbaik untuk menghemat quota daripada harus dengan vidio,5,19,2.0.13,2021-08-15 11:43:37,,,2.0.13
f003b3fd-7def-4563-bb6f-ea615df31bbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih banyak bug nya, hp bagus jaringan juga bagus, eh noice nya yg ngadat. Padahal isi podcast nya seru2 😔",2,0,1.0.10,2020-10-05 18:06:59,,,1.0.10
849b4e54-3cbf-46e0-9b37-7baa60a049b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apaan, gak dapet kode otp ketika verifikasi nomer. Udh usaha ganti ke nomer yg laen juga tetep gabisa taik. Temen gua juga gitu buseddd... benerin lagi om, maaf",1,5,1.0.12,2020-12-09 15:36:01,,,1.0.12
cb39b41a-847a-4350-8259-b9ba6cce3231,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Periode 4 November ke 4 Desember bikin rugi bgt, udh buka noice premium eh malah podcaster nya gak ada update-update 🤮",1,3,3.31,2023-12-04 08:38:52,,,3.31
c60b087f-fb95-41cb-8b5f-6d4b01c8c7d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku tidak bisa memberi penilaian dengan ucapan, karena aku ingat banyak yang berkata manis dan pada akhirnya pergi begitu saja.",5,1,2.0.11,2021-06-21 01:56:23,,,2.0.11
9c189591-660f-4a39-8984-57e418164c5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat wadidaw , susah sekali baru klik start podcastnya eh udah mulai dari tengah2 , duhhhh , untung podcastnya bagus2 ,",3,0,3.7,2022-11-04 15:00:44,"Halo Vian, mohon maaf ya atas kendala yang kamu alami. Boleh infokan dengan lebih spesifik kendala yang kamu alami dan juga username Noice kamu melalui; DM Instagram @noice.id atau WhatsApp +62 852-9098-6665 ya. Kami tunggu kabar darimu selanjutnya! :)",2022-11-04 15:09:03,3.7
1ffe1aa6-1cbc-4af0-8027-24e2dad66e51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Min ko g bsa masuk abis di update malah tulisan nya eror terus.... G di updaye g muncul podcast yg baru, di update g bsa masuk..... 🤦🤦🤦",1,3,2.0.9,2021-06-27 20:43:35,,,2.0.9
9bbf5e25-151f-469e-a119-d79670b10278,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo admin, Kenapa setiap masuk aplikasi tiba tiba keluar sendiri ya ?? Sinyal internet saya bagus.. Mohon feedback nya... Terimakasih...🙏🙏",2,4,2.0.13,2021-09-02 22:45:10,"Hai Bayu, udah coba clear cache dan reinstall aplikasinya? Kabari kami hasilnya melalui DM IG Noice yaaa :)",2021-09-03 11:32:52,2.0.13
fc2efef8-d83d-46de-8bfa-b5db24054a7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih nanti bintang 5 kalau sistem follow sama searchnya lebih rapi dan sistem historynya gk aneh Saya penikmat noice Saya kasih bintang 1 tapi saya akan tetap pakai noice karena saya suka Bintang 1 buat motivasi aja buat benerin menu menunya yang sedikit ribet bagi saya Makasih noise,5,10,3.0.4,2022-02-01 20:06:02,,,3.0.4
1af7000c-d686-48fb-bdbb-4df77c145127,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yaa mayanlah ya, smpet ngedown untuk porcast nya klo baru2 update. Saran aja : Kasih Fiture TIMER, sewaktu-waktu ketiduran bisa mati sendiri ! Thx",4,0,1.0.6,2020-02-09 01:25:53,,,1.0.6
ad907b64-24e4-4f1c-90ad-95a490dd5930,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Noice adain fitur download podcast ke kartu SD dongg, penyimpanan internal penuh nihh.. btw fitur noice premiumnya keren juga",5,0,3.25,2023-08-08 06:24:14,,,3.25
42e57b60-2f8e-453f-ab01-cba7acdde899,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini kode verifikasi no.telp kenapa ga kekirim-kirim. Nomor hp udah bener dan masih aktif juga. Udah 2 hari gini"" trus -_-",2,3,1.0.12,2020-12-09 10:10:16,,,1.0.12
464fd232-ded0-477d-bdc6-3e04cee10db9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin username nya susah banget. yg download aja baru 500 ribuan masa username dicampur nomor telefon udah ada yg make wkwk susah banget bikin user name. selalu sudah di pakai ga jelas,3,7,3.0.1,2021-10-14 15:27:40,,,3.0.1
33745cb7-63b6-4627-80f9-803a4e82cb5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dh bgus tpi ko suka error lalu suka loading terus sih pdhl jaringan lancar"" sj buka yt/tiktok pun aman"" sj.. apa ada kesalahan teknis?",2,2,3.17,2023-04-06 15:06:38,"Halo Hanyuu, mohon maaf ya atas kendala yang kamu alami. Boleh infokan dengan lebih spesifik kendala yang kamu alami dan juga username Noice kamu melalui; DM Instagram @noice.id atau WhatsApp +62 852-9098-6665 ya untuk kami cek lebih lanjut. Kami tunggu kabar darimu selanjutnya! :)",2023-04-07 09:05:39,3.17
fbca4242-ba8c-457d-abd0-1c50c2dcede0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aneh banget, coin belum dipakai tiba-tiba ilang, mana pas mau pake coinnya load lama terus tiba-tiba timeout...🤦🏻‍♀️",1,1,3.50,2025-06-10 23:09:25,"Hi Kak! Kami ingin infokan bahwa saat ini pemeliharaan sistem sudah selesai kami lakukan perbaikan.
Kalau masih ngalamin kendala serupa, boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp & sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-06-12 13:28:56,3.50
480a0ad8-56bf-4418-9c52-f9d3306a9fe7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa enggak bisa daftar padahal nomer hpnya udah bener? Smsnya masuknya telat pas di tulis kodenya malah gak bisa Ini kenapa?,5,1,1.0.6,2019-12-30 17:23:18,"Halo terima kasih telah mendownload NOICE. Untuk mendapatkan kode OTP, dipastikan nomor yang didaftarkan terdapat pulsa ya agar kode dapat terkirim dan dapat dibantu juga dengan cara refresh app nya :)",2020-01-06 13:18:44,1.0.6
eaecf861-56ae-4aa3-85b0-a80413ce501a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong buat opsi 'Playlist berakhir' pada fitur 'hentikan audio setelah' dan perbaiki bug stack pada title konten. sekian terima kasih,4,16,3.2,2022-08-07 20:18:28,"Hi Nazmi, maaf ya atas ketidaknyamanannya. Kami akan membantumu agar lebih nyaman Nongkrong di Noice, yuk hubungi melalui link chat Telegram; https://t.me/noiceid atau Instagram; https://instagram.com/noice.id melalui DM (Direct Message) dan sampaikan details kendala yang terjadi & saran darimu yang tentu sangat berarti untuk kami. Ditunggu yah! :)",2022-08-09 16:39:31,3.2
